"Years","State","Tax","Gini","HHI"
"2004","Türkiye","0.4","0.46","0.695"
"2004","İsviçre","0.567","0.234","0.9"
"2004","Birleşik Arap Emirlikleri","0","","0.818"
"2005","Türkiye","0.35","","0.7"
"2005","İsviçre","0.568","0.264","0.902"
"2005","Birleşik Arap Emirlikleri","0","","0.822"
"2006","Türkiye","0.35","0.449","0.71"
"2006","İsviçre","0.568","0.24","0.906"
"2006","Birleşik Arap Emirlikleri","0","","0.827"
"2007","Türkiye","0.35","0.432","0.717"
"2007","İsviçre","0.568","0.234","0.908"
"2007","Birleşik Arap Emirlikleri","0","","0.831"
"2008","Türkiye","0.35","0.43","0.721"
"2008","İsviçre","0.567","0.251","0.905"
"2008","Birleşik Arap Emirlikleri","0","","0.834"
"2009","Türkiye","0.35","0.442","0.728"
"2009","İsviçre","0.566","0.263","0.904"
"2009","Birleşik Arap Emirlikleri","0","","0.833"
"2010","Türkiye","0.35","0.435","0.749"
"2010","İsviçre","0.566","0.255","0.91"
"2010","Birleşik Arap Emirlikleri","0","","0.835"
"2011","Türkiye","0.35","0.433","0.762"
"2011","İsviçre","0.566","26","0.911"
"2011","Birleşik Arap Emirlikleri","0","","0.84"
"2012","Türkiye","0.35","0.428","0.769"
"2012","İsviçre","0.566","0.26","0.911"
"2012","Birleşik Arap Emirlikleri","0","","0.846"
"2013","Türkiye","0.35","0.4","0.799"
"2013","İsviçre","0.57","0.26","0.932"
"2013","Birleşik Arap Emirlikleri","0","0.325","0.852"
"2014","Türkiye","0.35","0.391","0.809"
"2014","İsviçre","0.57","0.269","0.935"
"2014","Birleşik Arap Emirlikleri","0","0.325","0.859"
"2015","Türkiye","0.35","0.397","0.817"
"2015","İsviçre","0.57","0.267","0.937"
"2015","Birleşik Arap Emirlikleri","0","","0.865"
"2016","Türkiye","0.35","0.404","0.823"
"2016","İsviçre","0.571","0.269","0.939"
"2016","Birleşik Arap Emirlikleri","0","","0.87"
"2017","Türkiye","0.35","0.405","0.833"
"2017","İsviçre","0.571","0.28","0.941"
"2017","Birleşik Arap Emirlikleri","0","","0.897"
"2018","Türkiye","0.35","0.408","0.839"
"2018","İsviçre","0.573","0.267","0.942"
"2018","Birleşik Arap Emirlikleri","0","0.264","0.909"
"2019","Türkiye","0.4","0.395","0.842"
"2019","İsviçre","0.572","0.276","0.947"
"2019","Birleşik Arap Emirlikleri","0","","0.92"
"2020","Türkiye","0.4","0.41","0.833"
"2020","İsviçre","0.523","0.269","0.942"
"2020","Birleşik Arap Emirlikleri","0","","0.912"
"2021","Türkiye","0.4","0.401","0.838"
"2021","İsviçre","0.523","0.268","0.947"
"2021","Birleşik Arap Emirlikleri","0","","0.911"
"2022","Türkiye","0.4","0.415","0.855"
"2022","İsviçre","0.523","0.276",""
"2022","Birleşik Arap Emirlikleri","0","",""
"2023","Türkiye","0.4","0.433",""
"2023","İsviçre","0.523","0.295",""
"2023","Birleşik Arap Emirlikleri","0","",""
"2024","Türkiye","0.4","",""
"2024","İsviçre","0.52","",""
"2024","Birleşik Arap Emirlikleri","0","",""
